trait_id	trait_name	original_category	original_product_module	final_track	current_tier	medical_module_if_any	rsid_count	reason_for_assignment	customer_facing_now_yes_no	external_annotation_required	manual_review_required
wg-1562	Delayed Gratification	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	4	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2287	Educational Attainment	genetic_tendency	Other/Unclassified	weak_behavioral_or_low_evidence	D	other_medical_sensitive	4	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1559	Emotional Stability	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	6	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1560	Empathy	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	4	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1723	Episodic Memory Ability	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	2	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1712	Extraversion	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	3	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2304	Leadership Ability​​	genetic_tendency	Other/Unclassified	weak_behavioral_or_low_evidence	D	other_medical_sensitive	3	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2292	Leisure Computer Use Preference​	dietary_preference	Nutrition & Metabolism	weak_behavioral_or_low_evidence	D	pharmacogenomics	6	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: pharmacogenomics) but classified as weak behavioral.	no	yes	yes
wg-2285	Leisure Screen Time	genetic_tendency	Other/Unclassified	weak_behavioral_or_low_evidence	D	other_medical_sensitive	7	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2293	Leisure TV Watching Preference​	dietary_preference	Nutrition & Metabolism	weak_behavioral_or_low_evidence	D	pharmacogenomics	6	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: pharmacogenomics) but classified as weak behavioral.	no	yes	yes
wg-2279	Long Sleep Preference​	dietary_preference	Nutrition & Metabolism	weak_behavioral_or_low_evidence	D	pharmacogenomics	5	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: pharmacogenomics) but classified as weak behavioral.	no	yes	yes
wg-2288	Morningness Preference​​	dietary_preference	Nutrition & Metabolism	weak_behavioral_or_low_evidence	D	pharmacogenomics	6	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: pharmacogenomics) but classified as weak behavioral.	no	yes	yes
wg-2280	Nap Preference​	dietary_preference	Nutrition & Metabolism	weak_behavioral_or_low_evidence	D	pharmacogenomics	6	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: pharmacogenomics) but classified as weak behavioral.	no	yes	yes
wg-2303	Non-Cognitive Educational Attainment	genetic_tendency	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	6	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1713	Nonconformity	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	4	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2300	Occupational Artistic Creativity	genetic_tendency	Other/Unclassified	weak_behavioral_or_low_evidence	D	other_medical_sensitive	1	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2298	Occupational Attainment	genetic_tendency	Other/Unclassified	weak_behavioral_or_low_evidence	D	other_medical_sensitive	6	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2294	Occupational Scientific Creativity	genetic_tendency	Other/Unclassified	weak_behavioral_or_low_evidence	D	other_medical_sensitive	3	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1722	Openness	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	3	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1718	Positive Emotion	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	1	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2278	Sedentary Preference​​	dietary_preference	Nutrition & Metabolism	weak_behavioral_or_low_evidence	D	pharmacogenomics	5	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: pharmacogenomics) but classified as weak behavioral.	no	yes	yes
wg-1709	Social Communication Ability	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	5	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1717	Spatial Memory Ability	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	4	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1557	Subjective Well-being	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	5	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2289	Sun-Seeking Preference	dietary_preference	Nutrition & Metabolism	weak_behavioral_or_low_evidence	D	pharmacogenomics	3	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: pharmacogenomics) but classified as weak behavioral.	no	yes	yes
wg-170	Tendency to Avoid Mistakes May be good at avoiding mistakes	genetic_tendency	Other/Unclassified	weak_behavioral_or_low_evidence	D	other_medical_sensitive	1	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-1724	Verbal Memory Ability	psychological_traits	Traits & Personality	weak_behavioral_or_low_evidence	D	other_medical_sensitive	5	QC downgraded from Tier A to Tier D. Based on weak behavioral/personality genetics. Also present in medical catalog (module: other_medical_sensitive) but classified as weak behavioral.	no	yes	yes
wg-2243	Alpha-N-Acetylgalactosaminidase Deficiency (α-NAGA)	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	nutrition_deficiency_or_metabolism	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-ancestry-analysis	Ancestry Analysis	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-ancestry-overview	Ancestry Overview	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2166	Charcot-Marie-Tooth Disease (CMT)	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2170	Cornelia de Lange Syndrome (CdLS)	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-1733	Dilated Cardiomyopathy	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2180	Ehlers-Danlos Syndrome (EDS)	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	carrier_or_monogenic	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-132	Essential Tremor	health_risk	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2183	Fanconi Anemia (FA)	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	carrier_or_monogenic	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-1503	Genetic Height	genetic_characteristics	Other/Unclassified	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-1734	Marfan Syndrome	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	carrier_or_monogenic	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-maternal-haplogroup	Maternal Haplogroup	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-maternal-haplogroup-report	Maternal Haplogroup Report	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2203	Meier-Gorlin Syndrome (MGS)	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2205	Mowat-Wilson Syndrome (MWS)	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-neanderthal-ancestry	Neanderthal Ancestry	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-1735	Noonan Syndrome	genetic_disease	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-86	Obesity	health_risk	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2296	Occupational Managerial Creativity	genetic_tendency	Other/Unclassified	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-paternal-haplogroup	Paternal Haplogroup	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-paternal-haplogroup-report	Paternal Haplogroup Report	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-paternal-haplogroup-tree	Paternal Haplogroup Tree	ancestry	Ancestry	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-243	Schizophrenia	health_risk	Disease Risk (Sensitive)	no_snp_or_not_testable	E	complex_disease_risk	0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
wg-2299	Waist-to-Hip Ratio​​ (WHR)	genetic_tendency	Other/Unclassified	no_snp_or_not_testable	E		0	No rsIDs linked to this trait. Not testable with genetic markers.	no	no	yes
